bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_570778.png,snapshot_56960.png,S,J,7,5,20000,1574901981080,15216.5590458,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15370.2,1507,621.8,4141.4,4145,1117.4,527.6,1348.2,4113.6,599.2,385.2,476.6,462,301,295.2,14302.6,963.8,4684.4,4681.8,3832.6,722.6,915.6,4589.6,862.8,477.2,355,397.4,403.6,331,14037,4529.2,4501.8,14573.4,3707.2,412,4390.6,1173,859.4,265.6,327.8,408.4,364.2,4773.6,4759.8,3895.8,15408.2,305,4613.8,878.2,1312,265.8,294.6,406.2,443.4,3168,898.6,192.6,14901.4,3240.2,738.2,281.2,1189.2,791.4,420.2,243.8,13058.4,835.6,3704.6,3205.6,3530.2,756.8,774.6,1099.8,788.2,361.4,12934.2,767.8,4570.2,13559.8,3519.6,344.4,699.4,1086.6,722.2,296,5111.4,3710.8,14540.6,283,361.4,833.8,1157,4885.4,1044.2,285.2,14786.4,4141,905.4,341,12655.2,874.2,3413.6,12953,3448.4,689,12849.2,673.4,3396.4,13455,3403.4,259.8,649.8,3688.4,14345.8,158.4,5518,1109.6,14500.2,1134.6,12873.6
snapshot_570778.png,snapshot_643790.png,S,J,7,5,20000,1574959696334,15222.3146995,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15394.4,1524.4,634.6,4610.2,4616.2,1133.8,547,1362.6,4579.2,619.2,406.6,492.8,491,325.2,315.2,14305.6,964.4,4660,4659.8,3831,722.6,915.2,4582,862.6,476.2,356.4,395.6,404.4,331.4,14035.4,4527.6,4502.2,14570.8,3706.6,413.6,4392.4,1173.6,858.6,269,324,408.6,364.8,4833.8,4817,3895.6,15402,304.4,4635,877.4,1311.4,268.8,293.2,407.2,443,3207.8,897.2,195.4,14897,3252,739.4,283.2,1188.8,791,422.8,244,13028,839,3705.4,3011.2,3530,755.4,774.2,1098.8,789.4,356.6,12939.6,767.4,4567.2,13559.6,3521,346,697.2,1090.8,724.8,293.2,5034,3708.2,14550.2,282.8,359,831.2,1156.4,4970,1051,292.4,14781.4,4141.4,905,343,12656.2,876.4,3412,12954.6,3449.4,689.2,12851.4,677.2,3396.4,13451.4,3404.2,261,646.6,3688.8,14344.6,156,5180.2,1105.8,14502.2,1136.4,12858.2
snapshot_570778.png,snapshot_503582.png,S,J,7,5,20000,1575017207092,15228.0327668,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15370,1505.4,627,4171.4,4175.8,1115.8,531,1354,4141.6,597,386.6,478.8,465.8,306.2,300.6,14303,964.4,4649.2,4645.4,3833.6,725.8,914.8,4569.2,865.2,472.4,353.2,399.4,402.2,330.4,14037.4,4529.6,4496,14573,3707.4,415.2,4389,1173.6,857.4,264.4,332.2,406.2,363.2,4769.8,4756.4,3893.8,15407.6,313.8,4609.4,878.4,1313.8,265.6,296.6,407.6,443.6,3265.2,901.2,196,14890.2,3287.4,741.4,281.8,1191.4,795.2,419,245.6,13032.2,835.6,3702.6,3064.8,3530.6,751.2,775.2,1098,787.4,361.6,12929,768.2,4639.4,13549.6,3518,346.2,702,1088.4,721.8,303.6,5111,3707.8,14541,283.8,362.2,834.8,1159.2,4967.8,1049,294.8,14779.6,4139.6,906,341.4,12655.2,876,3411.6,12950.8,3452,688.6,12855,675.2,3398.2,13454.2,3402.6,263.8,645.8,3688.2,14348.6,164,6091,1110.6,14505.4,1129.2,12863.4
snapshot_570778.png,snapshot_281602.png,S,J,7,5,20000,1575108643737,15237.2256705,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15390.8,1524.8,636.2,4531.2,4536,1136.4,546.8,1357.8,4494.6,622.6,409.2,494.8,463.2,328.6,307.6,14304.6,965.6,4640.2,4635.8,3830.2,723.8,910.8,4564,860.8,473.4,357,393.2,406.8,327.8,14036,4535.6,4508.8,14574.4,3707.2,413.2,4389.2,1171.2,861,274.6,329.4,409.4,360.8,4862.8,4855,3893.8,15396.6,309.4,4641,880.6,1317,274.8,300,410.6,443.4,3558.8,901,208.8,14874.6,3604.2,738.6,292.4,1180.6,734.6,420.6,256.6,13034,834.8,3671.4,3224.8,3523.8,752.6,767.6,1018.8,781.8,364,12932,762.8,4597.8,13551.8,3515,348.2,672,1088,721,299.2,5096.8,3710,14545,288.6,356.6,831.6,1159.6,4888.8,1027.4,288.4,14787.8,3744.4,901,342.6,12886,907.6,3871.2,13089.8,3599.8,717.6,12832.6,677.8,3277,13450.4,3405.2,264.8,622.2,3686.6,14347.2,179.4,5933.8,1089.6,14318.8,1109.2,12865.6
snapshot_570778.png,snapshot_318955.png,S,J,7,5,20000,1575166358741,15242.9678097,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15358.8,1515.2,623.6,4198.4,4203,1118,532.2,1344.8,4165.4,601,390,479.2,453.8,318.6,295.2,14292,967,4701,4698.4,3829.8,723,913,4603.2,862.8,475.6,357,399.8,411.6,330.6,14021.6,4643.6,4615.8,14554.2,3704.4,411.6,4433,1171.8,861.2,272.6,334.8,413.8,363.6,4832.4,4817.6,3894.8,15397.4,301.6,4631.8,880.6,1313.6,268.4,306,414,442.4,3360.4,900.6,200.4,14865.4,3377,737.4,286.6,1180.4,733.4,422.4,251.2,13025.8,834.8,3673.2,3006.2,3518,753.8,764.2,1019,784.4,359,12930.8,760.4,4584,13549,3516.2,346.6,670,1087.8,722.8,293,5071,3708.6,14546,283,361,831.4,1156.8,4910.2,1028.8,285.4,14784.2,3740,901.6,342.8,12881.6,912,3869.8,13076.2,3596,715.8,12863.8,674.4,3274.4,13449.2,3406.6,261,624.8,3686.8,14345,169.4,6796.4,1092.6,14311,1111,12912
snapshot_570778.png,snapshot_215004.png,S,J,7,5,20000,1575223856450,15248.7112538,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15352.6,1515.2,628,4206.6,4209.6,1119.8,532.4,1351.2,4180.2,603.8,390.2,477.6,450,303.8,298.2,14290.4,959.4,4699.4,4699.2,3830,723.8,911.2,4595,863.4,481.2,355.8,392,405.2,330,14026.4,4612.4,4578.8,14553.6,3703,414,4422,1172.6,860.2,266,327.8,413.6,364.6,4792.2,4778.8,3891.2,15402.2,307,4620.8,873.2,1310.6,270.2,302,410.8,443,3712.4,898,223.6,14871.4,3751.2,739,291.2,1180.2,739,426.8,258.8,13057.6,836.8,3675.6,3209.6,3523,750.6,759.4,1022.4,787.8,361.8,12944.2,758.2,4569.4,13556.8,3522.4,343.4,665.6,1086.6,724,292.8,5015.2,3705.8,14549.6,282.4,360.2,831.4,1156.8,4872.2,1024,283,14792,3740.8,898.2,341.8,12881.4,911.2,3874.2,13077.8,3592.4,717.2,12852.2,676.2,3275.2,13449,3402.2,262.8,629.2,3689,14344,164,6097,1090.4,14320.6,1110.6,12876.8
snapshot_570778.png,snapshot_108346.png,S,J,7,5,20000,1575281047162,15254.4512819,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15383,1516.4,624,4333,4335.6,1120.2,535.8,1350.8,4302.6,603.6,398,478.6,456,310.2,311.8,14309.6,960.8,4662.4,4664.2,3830.6,726.6,910.2,4575.6,859.4,476.4,357,393.8,403,328.4,14032.2,4490.2,4457.8,14569.2,3703.2,409,4376.2,1174,857.4,264,325.2,407.8,365,4881.6,4866.6,3890,15389.8,308,4652.8,877.8,1313.4,267.2,302.6,412.2,447.2,3255.6,893,206.2,14877.2,3345.8,735,278.8,1175.8,736.2,422,249.6,13019.2,836,3671.2,3150.2,3524.4,753.4,760.4,1020.2,786.6,361.2,12936.4,756.8,4569.8,13558.2,3520.4,344.4,667.6,1085.4,720.8,296.2,5037.2,3707.2,14548.6,280.2,358.8,832.4,1158.2,4916.6,1024.6,287.2,14787.6,3740.6,900.6,341.4,12884,910.2,3875.6,13082,3595.6,715,12836.8,678.2,3279,13452.2,3399.2,260.6,629.8,3689.6,14346.8,160.8,6009,1087,14323.8,1112,12858.2
snapshot_570778.png,snapshot_136596.png,S,J,7,5,20000,1575338533449,15260.1619986,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15358.6,1514.6,628.6,4277.6,4278.6,1122.4,536.6,1348.2,4245.2,609.2,378.6,480.2,450,304,297.4,14295.2,960.2,4659.2,4662.6,3831.4,722,910,4576.4,859.8,475,360,389.4,400.4,328.4,14024,4581,4554,14556,3700.6,412.2,4413,1171.4,859.2,272.2,322.8,407.8,365.4,4826.8,4814.4,3892.6,15397.2,305.2,4636.2,877.2,1310.2,271.2,296.6,407,444.6,3526.8,897.6,205.2,14866.8,3556.8,735.6,288.8,1180.4,735.2,425,252.8,13041.4,834,3675.2,3164.4,3523.4,752.8,760.6,1018.4,787.8,362.8,12941.4,758.8,4562.2,13553.8,3520.2,351.2,666,1087.6,722.6,295.6,5103.6,3710,14534.4,286.6,359.6,832.4,1157,4910.8,1028.4,284.2,14786.2,3743.6,898.4,341.6,12886.2,909.2,3870.2,13085,3597.6,712.4,12837.4,677,3275.2,13450.6,3402.6,264.6,627.8,3692.2,14343.4,204.4,5459,1087.6,14318.6,1112.6,12858.6
snapshot_570778.png,snapshot_115929.png,S,J,7,5,20000,1575432486027,15269.5708496,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15366.6,1519.8,640,4488.2,4491.2,1129,542,1349.4,4447,615,401.2,490,430.2,326,312.8,14292.2,960.2,4671,4669.4,3826.4,726.2,906.2,4577.2,860.4,479.8,356.2,378,406.6,326.4,14026.2,4685.2,4652.4,14542.4,3701.4,415.6,4448,1175.6,864.2,268.6,323,415.2,362.6,4751.6,4740.8,3889.6,15399.2,314,4606,873.4,1313,272.8,297.4,411.2,445.8,3667,897.6,217.4,14840,3677,737.2,292.8,1161.6,675.6,425.2,256.4,13027,836,3643.4,3281.8,3521.2,748.6,747,940,783.2,361.2,12928.8,751.6,4597.2,13547,3518.8,342,630.6,1085.4,720.4,300.4,5066,3704.4,14543.2,286.8,348.8,831.8,1160,4886,998.4,289.8,14585,3233.4,881.6,342.6,12867.4,903,3713,12358.8,3583.6,714.2,12836.2,662.2,3112.6,13450,3399,267.6,595.6,3687.8,14342.8,158.6,5063.4,1041.8,13958.2,1062,12867
snapshot_570778.png,snapshot_481639.png,S,J,7,5,20000,1575489770635,15275.3530169,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15352.4,1501.8,629.4,4157.2,4160.6,1122.4,527.8,1336.8,4129.4,601.8,392,468.2,412.6,298.2,292.6,14292,962,4688.4,4689.8,3830.2,723.4,905.8,4594,860.2,476.8,355.2,377.4,402.2,329.6,14032.4,4481.6,4460.2,14567.6,3704,410.2,4373.8,1168.6,856.6,268.8,316,406.4,365,4816.4,4806.4,3893,15395.6,303.8,4627.4,875.8,1311.2,269.6,298.8,405.6,444.2,3426.2,896,205.8,14841.2,3457.2,733.4,287.4,1164,670.2,421.4,250.4,13027,834.4,3647.8,3062.2,3519.8,751.4,744.8,939.6,784.4,358.2,12940.2,750.4,4567.6,13551.6,3521.2,341.8,627.6,1088.4,723.6,297.6,5132.8,3710.8,14530.2,286.4,350.4,833.8,1157.2,4900.2,1003.6,283.2,14582.6,3235.6,881.8,342.2,12875.4,906.4,3707,12361.6,3584.6,713.8,12836.8,661.8,3111.8,13452.4,3403,263,595.4,3689,14343.4,159.4,5495.2,1043,13956.8,1064.4,12864.2
snapshot_570778.png,snapshot_743159.png,S,J,7,5,20000,1575547706381,15281.1590604,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15417.4,1513,624.2,4328.2,4332.8,1124.6,534.8,1341.8,4299.6,598.2,393.4,478,419.4,306,304.6,14344.4,960.8,4636.4,4638,3830.2,723,907.4,4564.6,859.4,474.6,353.6,374,403.2,331.4,14028.2,4491.4,4462.2,14567.8,3705.6,409.6,4376.6,1167.8,857.8,264.2,315.4,408.4,363.2,4770.6,4755.4,3894.2,15398.4,305.6,4612.8,875.2,1311.4,269,292.4,407.4,444.4,3364.2,894.6,202.4,14847.8,3441.4,733.6,285.2,1162.6,671,419.6,248.6,13033.6,835.6,3645.2,3099.4,3520.4,749.6,746.4,941,783.4,358.2,12928.8,753,4568.4,13553.6,3518.6,341,627.4,1087.8,723.2,293.8,5059.8,3705.8,14540.6,286.6,347.4,831.2,1158.2,4966.8,1005.4,293.6,14577.4,3235,882.6,344.4,12873.4,906,3709.8,12355.4,3585.2,716,12837.2,662.6,3111.8,13455,3401.6,266,593.4,3687.6,14342.8,154,4998.6,1039.6,13960,1062.6,12858
snapshot_570778.png,snapshot_184221.png,S,J,7,5,20000,1575605743242,15287.0222895,15462.8,1522.2,636.2,4559.4,4564.6,1127.8,545.8,1358,4510.2,611.4,402,479.6,466.4,340.6,311.2,14365.2,972.8,4673.6,4666.8,3848.6,732.8,906,4568,872.2,478,354,400.4,411.6,325,14098.8,4561.6,4524.4,14628,3725,417,4392.4,1181.6,861,270.4,334.8,415.6,359,4735.4,4723.8,3904.8,15471.8,329.2,4586.4,880.4,1322.2,273.4,293.2,421,445,3684.6,909.6,219,14875.8,3674.2,742.2,293.2,1152.4,757.6,421.4,255,13120,838.8,3638.8,3636,3528.6,752.8,739.6,1045.4,778,370,12981.2,748.8,4581.4,13601.2,3526.6,337.2,688.2,1089.8,720.6,313.2,5072,3712,14588.2,294.2,355.2,834.4,1167.4,4982.8,988.6,307.6,14481.8,3741,861.6,343.2,12866.4,898.8,3498.6,13497,3535.4,716.2,12858.2,636.8,3344.4,13465.4,3403.6,272.8,641.8,3686.4,14371.4,164.2,5265.4,1094.2,14430.8,1114.4,12896.2,15351.8,1514.4,627.2,4276.8,4278.6,1119.4,536.8,1342.8,4246.4,604.4,387,479.2,418.2,310.6,305,14288.4,963.4,4677,4680.4,3827.4,722.4,905.2,4591.2,861,473.4,361.2,378.8,402,330.8,14025.4,4528.4,4498.2,14561,3702.8,408.8,4391.6,1169.6,855.2,273.8,318.4,405.4,364.4,4883,4869.8,3891.2,15388,306,4654.4,880.2,1312.8,279,298.6,407.2,442.6,3274.6,895.8,196,14841,3310.2,731.6,283.2,1164.4,669.4,418.6,249.2,13022.2,834,3645.2,2961.4,3515.4,751,748,938.8,784,358,12938.6,752,4580.2,13548.2,3517.6,348.8,626.6,1087.2,723.4,295.6,5081.6,3705.8,14538,290.2,350.6,832.2,1157,4997.4,1008,294.4,14568.8,3237.6,882.2,343.4,12865,904.2,3706,12356.4,3587.2,710.6,12845.2,664.8,3110,13447.4,3404.6,271.4,593.6,3689.2,14340.4,309.8,5520.8,1044,13956.4,1064,12860.2
