bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120
snapshot_354827.png,snapshot_165760.png,S,L,7,5,20000,158054588610,7392.8483268,15437.8,1526.8,639.6,4584.8,4371.6,1127.6,552.4,1348.8,4597.2,621.4,408.4,480.8,468.8,332.4,318,14360.8,959.2,4425.6,14974.8,3842.4,714.8,896.2,4313.4,852.8,462,340.2,381.8,394.4,316.8,14057.2,4469.2,3688.4,14594.8,3710.4,405.4,4278.8,1171.2,857.4,269,323,403.6,359.4,4755.2,682,3899.8,15442.6,307.4,4559,883.2,1317,270,293.4,410,444.8,13801,903.2,202.6,14874.4,3299.4,724.2,278.4,1140.6,737,410.4,243.8,13046.8,845.8,3641.4,4546,3526.4,770,742.2,1046.4,789.6,384,12964,751,4603.4,13583.6,3529,343.2,681.8,1087,724.4,297,5017.8,3719.8,14595.4,279.4,359.6,836.6,1161,4951,992.8,296.4,14496.8,3751.2,857.6,338.6,12867.8,903.4,3497.6,13485,3535,708.2,12877.4,641.4,3342.4,13482,3412,261,643.4,3701.8,14389.2,2005,973.4,1130.4,14449.4,1122.8,12899.4,15462.6,1511.8,637.6,4424.6,4443.6,1137.8,543.6,1371.8,4445.6,620.4,411.6,478.8,468.6,323.2,313.2,14345.2,957.2,4452,15002.2,3843.8,713.4,903.6,4322.4,853,466,343.6,378.6,393.6,319.6,14068.4,4539.4,3694.2,14576,3706.4,410.4,4306.8,1168.4,861.4,267.8,323.2,407.8,361.2,4676.6,680.6,3901.2,15444.4,309.2,4535.2,878.8,1315.6,273.6,294,406.6,446.6,12918.2,846.4,213.4,14498.4,3229.4,690.6,275.6,1096.6,710.6,398,245.8,13058.6,848,3671.8,4498.6,3533.2,767.4,743.8,1049.4,791.6,381,12967,754.6,4592.4,13585.4,3528.8,340,682,1092.4,723,296.6,5046.2,3719.4,14594.8,284,359.8,832,1163.6,4889.8,987.8,289.4,14498.2,3750,856.6,342.4,12855.4,901.6,3500.4,13483.8,3539.2,707.6,12872.4,640.2,3346.4,13483.6,3412.2,265.4,640.4,3699.8,14393.6,7421,980.2,258.6,14010.8,1124.2,12907
snapshot_354827.png,snapshot_386268.png,S,L,7,5,20000,158111088391,7398.5524903,15437.8,1526.8,639.6,4584.8,4371.6,1127.6,552.4,1348.8,4597.2,621.4,408.4,480.8,468.8,332.4,318,14360.8,959.2,4425.6,14974.8,3842.4,714.8,896.2,4313.4,852.8,462,340.2,381.8,394.4,316.8,14057.2,4469.2,3688.4,14594.8,3710.4,405.4,4278.8,1171.2,857.4,269,323,403.6,359.4,4755.2,682,3899.8,15442.6,307.4,4559,883.2,1317,270,293.4,410,444.8,13801,903.2,202.6,14874.4,3299.4,724.2,278.4,1140.6,737,410.4,243.8,13046.8,845.8,3641.4,4546,3526.4,770,742.2,1046.4,789.6,384,12964,751,4603.4,13583.6,3529,343.2,681.8,1087,724.4,297,5017.8,3719.8,14595.4,279.4,359.6,836.6,1161,4951,992.8,296.4,14496.8,3751.2,857.6,338.6,12867.8,903.4,3497.6,13485,3535,708.2,12877.4,641.4,3342.4,13482,3412,261,643.4,3701.8,14389.2,2005,973.4,1130.4,14449.4,1122.8,12899.4,15462.2,1520,626.2,4390,4440.2,1136.4,535.6,1367.4,4425.2,611.4,403.2,473.8,459.2,311,308.6,14368.2,954.2,4455,14997.8,3845.6,713.4,902.8,4336,852,467.6,336.8,377.6,390.2,316.4,14042.6,4468.8,3694.4,14579.6,3709.6,407.4,4286.4,1169.2,858.8,257.2,318.2,406.6,360.6,4749.6,680.8,3900.2,15435,307.4,4562.2,877.4,1315.6,261.6,289.4,404.8,445.2,12926,841.2,199,14504.8,2989.2,686.2,263,1096.4,706.8,393.8,232,13051.4,849.8,3669,4559.2,3533.4,770.6,745.2,1056.6,790.6,382,12965.4,751.6,4554.6,13591.8,3531.4,335.4,682,1090.2,724.8,294.6,5025.2,3719,14595,278.6,354.8,833.4,1162.2,4903.2,989,285.6,14500.4,3748.4,859.6,339.2,12873,899.8,3500.2,13491.8,3538.4,711,12883.6,639.6,3346.8,13485.6,3411.2,257.6,639.2,3698.8,14392.8,6994.8,978,255.4,14016.2,1121.8,12903
snapshot_354827.png,snapshot_886314.png,S,L,7,5,20000,158168514918,7404.286024,15437.8,1526.8,639.6,4584.8,4371.6,1127.6,552.4,1348.8,4597.2,621.4,408.4,480.8,468.8,332.4,318,14360.8,959.2,4425.6,14974.8,3842.4,714.8,896.2,4313.4,852.8,462,340.2,381.8,394.4,316.8,14057.2,4469.2,3688.4,14594.8,3710.4,405.4,4278.8,1171.2,857.4,269,323,403.6,359.4,4755.2,682,3899.8,15442.6,307.4,4559,883.2,1317,270,293.4,410,444.8,13801,903.2,202.6,14874.4,3299.4,724.2,278.4,1140.6,737,410.4,243.8,13046.8,845.8,3641.4,4546,3526.4,770,742.2,1046.4,789.6,384,12964,751,4603.4,13583.6,3529,343.2,681.8,1087,724.4,297,5017.8,3719.8,14595.4,279.4,359.6,836.6,1161,4951,992.8,296.4,14496.8,3751.2,857.6,338.6,12867.8,903.4,3497.6,13485,3535,708.2,12877.4,641.4,3342.4,13482,3412,261,643.4,3701.8,14389.2,2005,973.4,1130.4,14449.4,1122.8,12899.4,15427,1513.2,628.6,4231.2,4434.6,1127.2,529.8,1362.6,4268,604,388,467.8,453.2,302,299.2,14321.8,952.8,4420.8,15000.8,3845.4,712.6,903.6,4317.4,852.2,465.4,336.4,376,389.8,315,14040.4,4488.4,3694.8,14578.6,3709.8,406.2,4294.8,1169.6,858.8,259.8,319,405.8,357.4,4702,680.8,3897.6,15439.6,306.6,4545.6,875,1316,261.8,288.4,405.4,443.6,12923.4,845,201,14496.4,3055.8,688.6,265,1097.4,708.6,394.2,233.6,13058.4,847.2,3672,4511,3531.6,766.2,745,1054,789.2,382.4,12975,753.6,4578.2,13586.8,3528.6,334.8,685.6,1089.8,724.2,297.4,5081.4,3719.2,14588.2,280.6,355,835.2,1161.8,4909,989.6,285.6,14497,3748.2,860.6,338.4,12869,900.6,3500.4,13487.2,3541.4,709.4,12887.6,639,3346.2,13486,3412.2,259.2,640.4,3700.4,14395.6,6988.4,979.4,259,14002.8,1122.4,12902.6
snapshot_354827.png,snapshot_502260.png,S,L,7,5,20000,158225406386,7409.9929677,15437.8,1526.8,639.6,4584.8,4371.6,1127.6,552.4,1348.8,4597.2,621.4,408.4,480.8,468.8,332.4,318,14360.8,959.2,4425.6,14974.8,3842.4,714.8,896.2,4313.4,852.8,462,340.2,381.8,394.4,316.8,14057.2,4469.2,3688.4,14594.8,3710.4,405.4,4278.8,1171.2,857.4,269,323,403.6,359.4,4755.2,682,3899.8,15442.6,307.4,4559,883.2,1317,270,293.4,410,444.8,13801,903.2,202.6,14874.4,3299.4,724.2,278.4,1140.6,737,410.4,243.8,13046.8,845.8,3641.4,4546,3526.4,770,742.2,1046.4,789.6,384,12964,751,4603.4,13583.6,3529,343.2,681.8,1087,724.4,297,5017.8,3719.8,14595.4,279.4,359.6,836.6,1161,4951,992.8,296.4,14496.8,3751.2,857.6,338.6,12867.8,903.4,3497.6,13485,3535,708.2,12877.4,641.4,3342.4,13482,3412,261,643.4,3701.8,14389.2,2005,973.4,1130.4,14449.4,1122.8,12899.4,15422.8,1517.6,621.4,4183.4,4432,1121.8,530.8,1362.4,4221,598.6,383.2,467.2,450,311.6,300.2,14316.6,954.8,4431.8,14996.8,3844.6,713.4,903,4325.2,851.4,463.8,338.4,375.2,395.2,317.4,14042.4,4447,3692.6,14583.6,3708,405.4,4278.4,1169,857.6,258.4,318.6,407,360.2,4812.8,684,3898.8,15427.4,305.2,4583,879.4,1315.6,265.6,289.2,413.2,444.6,12922.8,844,198.4,14498.2,2984,687.4,267.4,1097.2,707,395.4,236.2,13052,850.4,3670.6,4543.4,3534.6,768.6,746.8,1053.8,791.2,380.8,12962.2,753.8,4586.8,13586.6,3528.8,336.4,681.8,1091,723.6,291.8,5025.6,3719.2,14596.8,277,354.8,832.8,1163.4,4946.4,992.4,295.4,14492.4,3751.2,858.6,342.2,12861.2,896.8,3500.4,13491.2,3540,706.6,12872.4,640.8,3348.4,13480.8,3411.6,258.4,640.2,3700,14391.8,6838.6,977.4,260.2,14024,1122.6,12929.4
snapshot_354827.png,snapshot_243012.png,S,L,7,5,20000,158282627933,7415.715072,15437.8,1526.8,639.6,4584.8,4371.6,1127.6,552.4,1348.8,4597.2,621.4,408.4,480.8,468.8,332.4,318,14360.8,959.2,4425.6,14974.8,3842.4,714.8,896.2,4313.4,852.8,462,340.2,381.8,394.4,316.8,14057.2,4469.2,3688.4,14594.8,3710.4,405.4,4278.8,1171.2,857.4,269,323,403.6,359.4,4755.2,682,3899.8,15442.6,307.4,4559,883.2,1317,270,293.4,410,444.8,13801,903.2,202.6,14874.4,3299.4,724.2,278.4,1140.6,737,410.4,243.8,13046.8,845.8,3641.4,4546,3526.4,770,742.2,1046.4,789.6,384,12964,751,4603.4,13583.6,3529,343.2,681.8,1087,724.4,297,5017.8,3719.8,14595.4,279.4,359.6,836.6,1161,4951,992.8,296.4,14496.8,3751.2,857.6,338.6,12867.8,903.4,3497.6,13485,3535,708.2,12877.4,641.4,3342.4,13482,3412,261,643.4,3701.8,14389.2,2005,973.4,1130.4,14449.4,1122.8,12899.4,15435,1511.6,623.4,4119.6,4433,1124,531.8,1362.8,4160.4,601,388.8,468,448.2,299.8,294.4,14331.2,955.4,4451.8,14993.4,3844,717.2,902.2,4333.2,853.4,464.8,339.4,379.4,391.8,315.6,14041.4,4446,3693.6,14579,3708.6,406,4278,1171.4,856.4,264,320,407.2,359.8,4703,681.8,3896,15435.8,304,4545,878.2,1317.2,264.8,289,408,443,12916,848.4,216.6,14487.8,3129.2,690.8,268,1102.2,709.4,395.8,239.6,13051.4,848.6,3672.2,4517.8,3531.8,768.4,746.6,1053.8,789.6,386.6,12972,751.2,4568.6,13586.8,3529.4,338.6,684.6,1089,725,294.2,5019,3722.2,14594,282.6,354.4,838,1163.6,4868.8,991.8,281.6,14495.2,3750.8,860.8,341,12858,899.6,3499.2,13493.4,3542.4,708.2,12869.8,644,3347,13482.2,3415.6,261.4,641.8,3701.2,14392,7003.6,981.4,261.2,14039.4,1125.4,12905.6
snapshot_354827.png,snapshot_909615.png,S,L,7,5,20000,158492592995,7436.7095733,15437.8,1526.8,639.6,4584.8,4371.6,1127.6,552.4,1348.8,4597.2,621.4,408.4,480.8,468.8,332.4,318,14360.8,959.2,4425.6,14974.8,3842.4,714.8,896.2,4313.4,852.8,462,340.2,381.8,394.4,316.8,14057.2,4469.2,3688.4,14594.8,3710.4,405.4,4278.8,1171.2,857.4,269,323,403.6,359.4,4755.2,682,3899.8,15442.6,307.4,4559,883.2,1317,270,293.4,410,444.8,13801,903.2,202.6,14874.4,3299.4,724.2,278.4,1140.6,737,410.4,243.8,13046.8,845.8,3641.4,4546,3526.4,770,742.2,1046.4,789.6,384,12964,751,4603.4,13583.6,3529,343.2,681.8,1087,724.4,297,5017.8,3719.8,14595.4,279.4,359.6,836.6,1161,4951,992.8,296.4,14496.8,3751.2,857.6,338.6,12867.8,903.4,3497.6,13485,3535,708.2,12877.4,641.4,3342.4,13482,3412,261,643.4,3701.8,14389.2,2005,973.4,1130.4,14449.4,1122.8,12899.4,15461.4,1526,633.4,4512,4408.6,1135,549.8,1375.8,4530,612.4,412.4,479.8,477.4,332.6,317.2,14360.2,955.8,4406.8,14998.8,3844.2,717,905.6,4308.2,852.4,469.6,342.6,394.6,394.2,318.8,14055.4,4451.2,3696.2,14589,3709.2,410.4,4273.2,1171,859.4,266.2,339,408.6,361.2,4762.8,688.4,3899.4,15442.2,311,4563,879.6,1319.4,273.6,317.8,412.8,444.6,12942.8,846.4,224.6,14122.4,3258,689.2,280,1084.8,704.8,399,250.2,13053.8,854,3709.6,4549,3532.2,773.4,747.4,1055.8,792.6,383.2,12964.8,759.2,4655.6,13579.2,3530.6,342.4,688.4,1092.8,724.4,299.4,5031.2,3722.4,14598.8,284.8,372.8,835.6,1165.8,4880,994.4,293.8,14508,3751.2,861,341.8,12868.2,904.8,3500.4,13488.2,3539.8,712,12885.4,643,3345.2,13484,3415,259.8,644,3701,14397,6763.4,978.8,264,14230.6,1126.2,12906.8
snapshot_354827.png,snapshot_250282.png,S,L,7,5,20000,158549833536,7442.3790935,15437.8,1526.8,639.6,4584.8,4371.6,1127.6,552.4,1348.8,4597.2,621.4,408.4,480.8,468.8,332.4,318,14360.8,959.2,4425.6,14974.8,3842.4,714.8,896.2,4313.4,852.8,462,340.2,381.8,394.4,316.8,14057.2,4469.2,3688.4,14594.8,3710.4,405.4,4278.8,1171.2,857.4,269,323,403.6,359.4,4755.2,682,3899.8,15442.6,307.4,4559,883.2,1317,270,293.4,410,444.8,13801,903.2,202.6,14874.4,3299.4,724.2,278.4,1140.6,737,410.4,243.8,13046.8,845.8,3641.4,4546,3526.4,770,742.2,1046.4,789.6,384,12964,751,4603.4,13583.6,3529,343.2,681.8,1087,724.4,297,5017.8,3719.8,14595.4,279.4,359.6,836.6,1161,4951,992.8,296.4,14496.8,3751.2,857.6,338.6,12867.8,903.4,3497.6,13485,3535,708.2,12877.4,641.4,3342.4,13482,3412,261,643.4,3701.8,14389.2,2005,973.4,1130.4,14449.4,1122.8,12899.4,15394,1515,624,4328.8,4399.2,1124.2,535.2,1372.2,4362.8,606.8,406.8,473.6,463.2,316.8,309.4,14323,958.8,4434.4,14993.8,3845.4,717.4,905.8,4325.4,854.8,464.6,344.4,383.8,393.8,317,14050.2,4576.2,3695.6,14576,3709,408.2,4325,1174.2,860.6,269.4,328,408.8,362.8,4783.2,685.4,3898.8,15440,306.6,4573.2,882,1319,273.8,297.8,411,445,12942,848,198.2,14123.2,2894.8,684.6,261.2,1085.8,700.2,393.2,239,13052.2,851.6,3710.8,4573.8,3535,773.2,752,1056.6,795,385.4,12981.2,755.6,4597.6,13592.2,3530.2,343.8,687.2,1090.6,725.4,295.8,5064.8,3724.8,14595,286,362.8,836.6,1164.6,4942.6,998.4,291.2,14502.6,3757.4,862.6,343,12861.6,905.4,3500.4,13487.4,3542.6,708.6,12876.4,644.2,3349.4,13486.2,3416.4,266.2,641.4,3703.6,14399.4,7259.2,982.4,263,14097.4,1125.2,12924.2
snapshot_354827.png,snapshot_435694.png,S,L,7,5,20000,158606348302,7448.0996018,15437.8,1526.8,639.6,4584.8,4371.6,1127.6,552.4,1348.8,4597.2,621.4,408.4,480.8,468.8,332.4,318,14360.8,959.2,4425.6,14974.8,3842.4,714.8,896.2,4313.4,852.8,462,340.2,381.8,394.4,316.8,14057.2,4469.2,3688.4,14594.8,3710.4,405.4,4278.8,1171.2,857.4,269,323,403.6,359.4,4755.2,682,3899.8,15442.6,307.4,4559,883.2,1317,270,293.4,410,444.8,13801,903.2,202.6,14874.4,3299.4,724.2,278.4,1140.6,737,410.4,243.8,13046.8,845.8,3641.4,4546,3526.4,770,742.2,1046.4,789.6,384,12964,751,4603.4,13583.6,3529,343.2,681.8,1087,724.4,297,5017.8,3719.8,14595.4,279.4,359.6,836.6,1161,4951,992.8,296.4,14496.8,3751.2,857.6,338.6,12867.8,903.4,3497.6,13485,3535,708.2,12877.4,641.4,3342.4,13482,3412,261,643.4,3701.8,14389.2,2005,973.4,1130.4,14449.4,1122.8,12899.4,15405.4,1513.6,620,4098.4,4389.6,1122.4,526.8,1364.4,4137.4,596.6,381.2,470.2,454.6,295.8,299.8,14325.6,954.6,4402.6,14995,3846,713.8,906.4,4309.6,853.2,470,341.2,378,390.4,319.6,14042.2,4532.8,3695,14578,3711.6,406.8,4308.2,1171.2,861.2,268.2,320.8,406.8,361.2,4736,684,3898,15441.6,305.2,4557.2,879,1319.2,272.6,288.8,409,445.6,12951.6,848,205,14120,3110.2,685.6,278.2,1084.4,701.2,395,243.2,13054.8,850.4,3712,4538.6,3535.4,772,748.4,1056.2,792.2,384,12985.4,758.4,4630.4,13586.4,3529.4,342.2,689,1091.6,724.8,294.8,5094.8,3722.8,14585.2,288.6,357.8,838,1163.6,4874.8,991.4,295.6,14505.6,3755.6,863,342.4,12863,897,3502.6,13502.4,3544.4,710,12873.4,644.4,3348.6,13488.4,3412.6,265,641.8,3701.8,14398.6,7390.8,979.6,259.6,14041.6,1125,12898
snapshot_354827.png,snapshot_522442.png,S,L,7,5,20000,158663675021,7453.8022793,15437.8,1526.8,639.6,4584.8,4371.6,1127.6,552.4,1348.8,4597.2,621.4,408.4,480.8,468.8,332.4,318,14360.8,959.2,4425.6,14974.8,3842.4,714.8,896.2,4313.4,852.8,462,340.2,381.8,394.4,316.8,14057.2,4469.2,3688.4,14594.8,3710.4,405.4,4278.8,1171.2,857.4,269,323,403.6,359.4,4755.2,682,3899.8,15442.6,307.4,4559,883.2,1317,270,293.4,410,444.8,13801,903.2,202.6,14874.4,3299.4,724.2,278.4,1140.6,737,410.4,243.8,13046.8,845.8,3641.4,4546,3526.4,770,742.2,1046.4,789.6,384,12964,751,4603.4,13583.6,3529,343.2,681.8,1087,724.4,297,5017.8,3719.8,14595.4,279.4,359.6,836.6,1161,4951,992.8,296.4,14496.8,3751.2,857.6,338.6,12867.8,903.4,3497.6,13485,3535,708.2,12877.4,641.4,3342.4,13482,3412,261,643.4,3701.8,14389.2,2005,973.4,1130.4,14449.4,1122.8,12899.4,15381.8,1508.2,623.6,4141.6,4389.4,1124,529.4,1363,4180,600.8,392,464.2,459.8,301,302.2,14313.2,957.4,4481.8,14980.6,3844.2,715,905.8,4342.8,854.8,466,339.6,383.4,392.6,321,14048,4523.2,3694.4,14575.4,3710.2,406,4307.6,1172,860.6,262.4,326,404.8,360.8,4695.6,679.8,3900.2,15441.6,303.4,4545.8,879.4,1317.6,263.4,296.6,406.2,445.4,12935.4,848.2,203.8,14115.4,3092.4,684.8,268.6,1085.2,702.2,394.6,243.4,13057.4,847,3711.2,4515.4,3535.8,768.8,747.6,1053.8,792.2,387.6,12975,757.2,4618.4,13585.2,3530.8,340.2,685.2,1090.4,726,294,5064.8,3723.4,14591.4,278.8,361.4,839,1163.6,4922.6,995.2,288,14500.6,3754.8,861.2,341.6,12881.4,898.4,3502.6,13497.6,3542.6,708.8,12872.2,645.4,3347,13483.4,3414.6,259.6,645.8,3703.8,14395.6,6655.2,981.4,261.6,14103,1125.8,12899.6
snapshot_354827.png,snapshot_525091.png,S,L,7,5,20000,158720666696,7459.5169329,15437.8,1526.8,639.6,4584.8,4371.6,1127.6,552.4,1348.8,4597.2,621.4,408.4,480.8,468.8,332.4,318,14360.8,959.2,4425.6,14974.8,3842.4,714.8,896.2,4313.4,852.8,462,340.2,381.8,394.4,316.8,14057.2,4469.2,3688.4,14594.8,3710.4,405.4,4278.8,1171.2,857.4,269,323,403.6,359.4,4755.2,682,3899.8,15442.6,307.4,4559,883.2,1317,270,293.4,410,444.8,13801,903.2,202.6,14874.4,3299.4,724.2,278.4,1140.6,737,410.4,243.8,13046.8,845.8,3641.4,4546,3526.4,770,742.2,1046.4,789.6,384,12964,751,4603.4,13583.6,3529,343.2,681.8,1087,724.4,297,5017.8,3719.8,14595.4,279.4,359.6,836.6,1161,4951,992.8,296.4,14496.8,3751.2,857.6,338.6,12867.8,903.4,3497.6,13485,3535,708.2,12877.4,641.4,3342.4,13482,3412,261,643.4,3701.8,14389.2,2005,973.4,1130.4,14449.4,1122.8,12899.4,15436.8,1508.6,619.4,4120.4,4389.2,1121,527.2,1361.6,4160.8,597.4,385.8,466.2,448.2,300.6,297.4,14345.4,954.4,4378.4,14991.6,3846.4,715.2,904.4,4306.4,850.6,462.6,338.8,379.4,391.6,317.8,14052,4417.6,3694.8,14588.4,3710.4,405.6,4267.8,1171.2,857.2,261.2,321,404.4,360.8,4693.4,683.6,3898.8,15439.6,303.8,4546.2,879,1317.6,265.2,292.6,408.2,445.2,12953.8,845.6,204.8,14122.4,3159.2,686,268.2,1085.4,700.6,396.4,243.6,13052.6,849.4,3709,4541.6,3532.4,771.6,748.2,1054,793.8,385.6,12957,757.6,4646.8,13577.6,3532,340,687.8,1093,725.6,296.6,5042.6,3722.8,14595,277.8,360.6,834.8,1165,4902.8,994.4,286.2,14502.8,3753.6,862.2,343,12859,904.6,3502.2,13487.4,3541.4,707.4,12873,645.4,3350.6,13479.2,3415.2,258.6,643.8,3703.4,14393,6597.8,981,262.4,14093.6,1125.8,12902.4
snapshot_354827.png,snapshot_259719.png,S,L,7,5,20000,159109267694,7498.3420328,15437.8,1526.8,639.6,4584.8,4371.6,1127.6,552.4,1348.8,4597.2,621.4,408.4,480.8,468.8,332.4,318,14360.8,959.2,4425.6,14974.8,3842.4,714.8,896.2,4313.4,852.8,462,340.2,381.8,394.4,316.8,14057.2,4469.2,3688.4,14594.8,3710.4,405.4,4278.8,1171.2,857.4,269,323,403.6,359.4,4755.2,682,3899.8,15442.6,307.4,4559,883.2,1317,270,293.4,410,444.8,13801,903.2,202.6,14874.4,3299.4,724.2,278.4,1140.6,737,410.4,243.8,13046.8,845.8,3641.4,4546,3526.4,770,742.2,1046.4,789.6,384,12964,751,4603.4,13583.6,3529,343.2,681.8,1087,724.4,297,5017.8,3719.8,14595.4,279.4,359.6,836.6,1161,4951,992.8,296.4,14496.8,3751.2,857.6,338.6,12867.8,903.4,3497.6,13485,3535,708.2,12877.4,641.4,3342.4,13482,3412,261,643.4,3701.8,14389.2,2005,973.4,1130.4,14449.4,1122.8,12899.4,15461,1530.8,637.8,4684,4394,1137.8,549.6,1376.6,4695,623.8,425.8,483.4,475.6,337,327.8,14343,958.4,4440.6,14994.2,3843.4,715.2,907.2,4316,853.2,467.4,341.4,382.2,396,318.2,14058.6,4512.8,3694.2,14592.4,3711.6,414.8,4291.4,1171.4,860.8,264.4,327.2,406.8,361.2,4811,686.8,3900.6,15447.8,320,4573,880.2,1317.6,272.8,298.6,412.4,446.4,13723.6,899.2,201.6,14699,3319.4,721.6,278,1132.6,736,409.8,244,13064.2,848.2,3716.4,4510.4,3535.8,767,747.2,1052.4,790,383.2,12993.2,757.6,4590,13596.4,3531.8,340.2,684.4,1091,724.2,304.8,5055.8,3721.4,14600.8,282.8,362,834.4,1165.8,4932,996,294,14512.2,3757.8,860.8,341.8,12861.8,904.6,3505,13493.2,3542,709,12880.8,642.2,3348.4,13486.2,3414.8,263.6,640.8,3700.4,14398.6,6870.8,977.8,259.8,14119,1123.4,12911.6
snapshot_354827.png,snapshot_473002.png,S,L,7,5,20000,159166201932,7504.0253663,15437.8,1526.8,639.6,4584.8,4371.6,1127.6,552.4,1348.8,4597.2,621.4,408.4,480.8,468.8,332.4,318,14360.8,959.2,4425.6,14974.8,3842.4,714.8,896.2,4313.4,852.8,462,340.2,381.8,394.4,316.8,14057.2,4469.2,3688.4,14594.8,3710.4,405.4,4278.8,1171.2,857.4,269,323,403.6,359.4,4755.2,682,3899.8,15442.6,307.4,4559,883.2,1317,270,293.4,410,444.8,13801,903.2,202.6,14874.4,3299.4,724.2,278.4,1140.6,737,410.4,243.8,13046.8,845.8,3641.4,4546,3526.4,770,742.2,1046.4,789.6,384,12964,751,4603.4,13583.6,3529,343.2,681.8,1087,724.4,297,5017.8,3719.8,14595.4,279.4,359.6,836.6,1161,4951,992.8,296.4,14496.8,3751.2,857.6,338.6,12867.8,903.4,3497.6,13485,3535,708.2,12877.4,641.4,3342.4,13482,3412,261,643.4,3701.8,14389.2,2005,973.4,1130.4,14449.4,1122.8,12899.4,15404.8,1515.8,630,4247.2,4381.2,1121.2,530.2,1365,4284,599.4,395,470.2,448.6,303.2,301,14334.2,955.4,4392.4,14995,3848,717.2,905.8,4302.8,853.4,464,338.8,376.8,392.6,314.2,14052.2,4570,3694,14585.2,3709.8,409.2,4319.6,1174.6,861,260.2,322.4,406.4,358.6,4721.4,683.4,3901.2,15455.2,306.2,4551.8,879.8,1318,263.4,287.8,409.8,444,13722,899.6,199.6,14693.2,3237.6,721.6,270.8,1134.8,736.6,406.4,238.2,13094.2,849.4,3718,4516,3536.8,768.8,747.8,1054.6,792.4,381.6,12974.4,754.8,4555.2,13602.8,3531.6,338.2,684.8,1091,724.8,296.6,5068,3723,14601.6,279.2,357.2,836.6,1166.2,4892.2,996.2,288.4,14514.8,3761,862.4,342.6,12880.4,903.8,3506.4,13496.8,3546.6,708,12877.2,640.4,3352,13487.8,3415.4,260,639.4,3703.4,14399.2,6682.8,979.4,259.4,14047.4,1123.6,12902.4
