bb_filename,cc_filename,shape,sample,gain,avg,freq,rtime,dtime,bb_1,bb_2,bb_3,bb_4,bb_5,bb_6,bb_7,bb_8,bb_9,bb_10,bb_11,bb_12,bb_13,bb_14,bb_15,bb_16,bb_17,bb_18,bb_19,bb_20,bb_21,bb_22,bb_23,bb_24,bb_25,bb_26,bb_27,bb_28,bb_29,bb_30,bb_31,bb_32,bb_33,bb_34,bb_35,bb_36,bb_37,bb_38,bb_39,bb_40,bb_41,bb_42,bb_43,bb_44,bb_45,bb_46,bb_47,bb_48,bb_49,bb_50,bb_51,bb_52,bb_53,bb_54,bb_55,bb_56,bb_57,bb_58,bb_59,bb_60,bb_61,bb_62,bb_63,bb_64,bb_65,bb_66,bb_67,bb_68,bb_69,bb_70,bb_71,bb_72,bb_73,bb_74,bb_75,bb_76,bb_77,bb_78,bb_79,bb_80,bb_81,bb_82,bb_83,bb_84,bb_85,bb_86,bb_87,bb_88,bb_89,bb_90,bb_91,bb_92,bb_93,bb_94,bb_95,bb_96,bb_97,bb_98,bb_99,bb_100,bb_101,bb_102,bb_103,bb_104,bb_105,bb_106,bb_107,bb_108,bb_109,bb_110,bb_111,bb_112,bb_113,bb_114,bb_115,bb_116,bb_117,bb_118,bb_119,bb_120,cc_1,cc_2,cc_3,cc_4,cc_5,cc_6,cc_7,cc_8,cc_9,cc_10,cc_11,cc_12,cc_13,cc_14,cc_15,cc_16,cc_17,cc_18,cc_19,cc_20,cc_21,cc_22,cc_23,cc_24,cc_25,cc_26,cc_27,cc_28,cc_29,cc_30,cc_31,cc_32,cc_33,cc_34,cc_35,cc_36,cc_37,cc_38,cc_39,cc_40,cc_41,cc_42,cc_43,cc_44,cc_45,cc_46,cc_47,cc_48,cc_49,cc_50,cc_51,cc_52,cc_53,cc_54,cc_55,cc_56,cc_57,cc_58,cc_59,cc_60,cc_61,cc_62,cc_63,cc_64,cc_65,cc_66,cc_67,cc_68,cc_69,cc_70,cc_71,cc_72,cc_73,cc_74,cc_75,cc_76,cc_77,cc_78,cc_79,cc_80,cc_81,cc_82,cc_83,cc_84,cc_85,cc_86,cc_87,cc_88,cc_89,cc_90,cc_91,cc_92,cc_93,cc_94,cc_95,cc_96,cc_97,cc_98,cc_99,cc_100,cc_101,cc_102,cc_103,cc_104,cc_105,cc_106,cc_107,cc_108,cc_109,cc_110,cc_111,cc_112,cc_113,cc_114,cc_115,cc_116,cc_117,cc_118,cc_119,cc_120,cutoff
snapshot_762345.png,snapshot_833236.png,S,J,7,5,20000,1563206980221,14046.9920899,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15381.8,1513.8,624.0,4167.8,4172.0,1123.2,529.2,1356.8,4140.0,604.0,381.2,470.2,469.0,301.8,295.6,14321.6,966.0,4675.2,4673.6,3840.0,727.0,924.2,4585.6,872.6,477.0,354.4,402.0,407.4,330.6,14039.4,4627.4,4596.6,14568.4,3709.8,416.8,4428.4,1181.0,864.2,267.6,334.4,411.6,364.0,4812.8,4800.8,3902.4,15423.8,308.0,4627.8,881.0,1317.4,267.8,297.6,410.0,445.0,3297.4,907.8,196.0,14938.4,3373.2,758.2,283.6,1167.0,792.4,424.4,248.0,13076.8,840.6,3789.6,2938.8,3597.8,757.2,767.0,1140.2,804.6,362.2,12965.8,781.6,4566.2,13601.6,3529.0,342.8,710.4,1095.8,724.2,296.6,5046.4,3718.0,14569.0,282.4,362.0,836.8,1162.0,4928.8,1090.2,289.6,14571.0,3983.0,902.0,342.4,10984.2,713.8,2556.6,10621.2,2813.0,574.8,12858.2,666.8,3450.4,13488.4,3411.8,265.6,650.4,3696.0,14359.4,163.0,6191.0,1112.4,14496.8,1131.8,12884.0,0.75
snapshot_762345.png,snapshot_724707.png,S,J,7,5,20000,1563263841844,14052.628362,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15402.4,1505.6,617.4,4009.4,4011.4,1116.4,526.2,1351.6,3983.2,597.6,375.4,462.6,463.0,299.2,295.8,14314.4,967.8,4738.4,4736.0,3839.4,725.4,922.4,4621.4,872.8,481.2,355.4,406.8,406.2,333.6,14053.6,4484.6,4457.2,14582.4,3712.6,413.2,4374.6,1176.6,860.4,266.4,334.4,409.6,365.2,4882.2,4869.2,3901.6,15415.0,307.0,4651.2,882.6,1319.2,268.6,307.0,409.2,446.6,3230.8,907.2,194.8,14929.4,3263.6,756.6,284.4,1167.4,790.6,424.0,246.0,13069.0,841.2,3788.6,2948.6,3594.2,759.8,765.8,1139.4,804.0,362.4,12960.4,787.0,4642.0,13586.2,3528.2,346.4,712.8,1096.6,725.4,296.8,5102.8,3720.8,14556.4,283.0,368.0,838.4,1161.2,4998.6,1094.0,295.8,14563.4,3979.8,904.4,343.0,10993.0,715.6,2557.0,10617.8,2811.2,579.0,12857.2,665.6,3446.4,13488.6,3411.6,264.0,652.2,3695.0,14359.8,168.8,6983.4,1115.2,14496.2,1132.4,12870.8,0.75
snapshot_762345.png,snapshot_471315.png,S,J,7,5,20000,1563320193863,14058.2850308,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15382.0,1504.8,619.0,4056.4,4060.4,1112.8,525.2,1351.0,4028.6,604.2,382.4,467.2,456.4,297.0,291.8,14312.0,967.0,4721.6,4720.2,3838.6,728.8,922.6,4611.8,871.6,478.8,356.6,399.0,406.8,329.6,14043.2,4588.4,4557.4,14569.8,3707.4,416.4,4416.2,1180.6,862.6,266.6,327.6,409.8,364.8,4809.2,4797.4,3901.4,15418.2,308.8,4627.2,883.2,1315.8,268.0,291.8,409.4,444.6,3094.6,907.2,192.6,14930.2,3133.4,755.8,278.8,1167.8,791.8,422.2,240.8,13056.4,844.8,3785.8,3129.4,3590.2,762.0,768.4,1142.8,807.8,362.6,12947.8,781.8,4597.6,13594.2,3526.4,346.0,709.8,1096.8,725.4,296.2,5028.8,3718.2,14569.6,281.2,358.2,834.8,1161.0,4927.6,1091.8,289.6,14567.4,3983.4,902.2,344.2,11007.2,712.6,2554.6,10627.8,2813.2,578.4,12856.6,664.8,3448.0,13487.2,3412.6,265.2,649.0,3696.0,14357.2,154.4,5316.8,1107.6,14493.6,1130.8,12876.4,0.75
snapshot_762345.png,snapshot_939297.png,S,J,7,5,20000,1563413697056,14067.5580141,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15394.6,1527.4,643.4,4621.4,4629.2,1135.8,547.4,1362.2,4589.4,629.2,416.8,496.6,482.4,335.6,316.0,14326.0,963.8,4615.0,4615.6,3836.6,727.4,914.4,4549.8,866.8,479.2,356.2,396.4,411.2,329.6,14050.0,4582.6,4552.6,14568.8,3707.4,416.4,4408.6,1178.0,862.4,270.2,332.2,415.4,364.2,4739.4,4730.0,3898.0,15428.4,312.4,4600.6,878.4,1316.0,274.4,293.6,415.2,444.4,3487.4,905.0,212.2,14882.4,3484.6,749.8,290.8,1167.0,776.8,427.8,251.2,13070.8,840.0,3691.2,3382.0,3550.6,758.6,761.2,1093.6,797.4,368.0,12952.4,763.6,4556.4,13586.0,3524.0,341.8,700.4,1094.2,722.4,298.8,5030.0,3716.0,14569.0,286.8,361.2,834.8,1161.8,4887.2,1058.4,289.2,14585.2,3925.4,907.0,344.0,11952.8,807.2,2917.8,11537.2,3083.6,640.4,12864.6,676.4,3424.8,13492.8,3412.0,264.0,646.6,3693.0,14360.6,157.6,5432.6,1110.2,14493.2,1131.2,12894.0,0.75
snapshot_762345.png,snapshot_327465.png,S,J,7,5,20000,1563469578548,14073.2643442,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15392.0,1512.6,626.2,4244.4,4250.6,1120.2,533.6,1350.2,4217.8,602.8,384.8,477.2,457.6,307.8,304.0,14320.2,965.0,4676.0,4675.0,3836.6,728.0,913.2,4586.8,868.8,478.8,356.0,395.2,407.2,331.2,14042.4,4563.6,4536.4,14567.8,3708.2,417.2,4405.6,1175.8,859.6,269.0,329.4,410.0,364.6,4830.4,4819.4,3898.8,15415.8,315.0,4633.2,881.6,1316.6,272.2,292.6,410.2,444.2,3337.6,903.6,208.2,14875.2,3348.4,748.6,284.6,1168.0,774.4,424.2,249.0,13056.0,838.0,3692.8,3002.6,3553.4,755.4,759.0,1093.4,798.2,360.2,12947.2,765.6,4573.0,13582.6,3525.0,344.6,702.0,1097.6,723.6,300.6,5041.2,3715.8,14564.6,284.4,358.8,834.8,1163.2,4879.0,1059.0,281.6,14580.8,3926.4,908.2,345.6,11937.6,806.4,2918.0,11533.0,3084.0,634.6,12863.4,674.2,3423.8,13493.2,3412.4,264.2,645.0,3696.6,14357.0,196.2,5474.2,1110.2,14491.6,1131.8,12870.2,0.75
snapshot_762345.png,snapshot_926673.png,S,J,7,5,20000,1563526643875,14078.9247223,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15390.4,1516.4,629.2,4353.4,4359.8,1128.0,532.8,1352.2,4320.4,609.2,395.4,487.8,466.8,311.8,302.8,14312.2,965.8,4633.4,4634.0,3837.2,726.2,911.6,4562.4,867.2,474.8,364.2,394.2,406.6,330.2,14050.6,4480.8,4452.0,14578.4,3708.2,411.2,4372.8,1176.8,858.4,279.8,325.8,409.8,365.4,4817.0,4808.0,3897.6,15414.0,304.8,4629.4,881.8,1315.6,284.8,292.2,412.0,444.2,3234.8,901.2,195.6,14889.0,3300.2,746.2,279.8,1167.2,773.6,423.4,248.2,13045.2,838.8,3694.6,3145.2,3553.2,757.2,759.0,1094.2,800.0,365.4,12944.2,764.4,4559.8,13583.2,3524.4,351.0,699.0,1095.6,724.6,295.6,5044.4,3717.4,14563.2,295.2,360.8,835.6,1161.0,4920.6,1061.2,287.0,14576.0,3926.6,906.4,343.4,11940.4,804.2,2915.6,11539.4,3084.6,636.8,12853.0,675.6,3422.6,13492.8,3413.2,271.6,646.0,3696.2,14353.4,476.2,5379.8,1110.2,14491.8,1131.4,12888.6,0.75
snapshot_762345.png,snapshot_122152.png,S,J,7,5,20000,1563583164766,14084.61548,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15412.8,1519.6,626.4,4363.4,4367.6,1123.4,538.0,1351.4,4332.8,612.6,385.4,484.8,470.8,314.0,305.8,14333.4,964.6,4636.8,4637.0,3836.6,725.4,912.4,4566.8,865.4,475.6,359.4,399.4,405.8,330.4,14031.2,4538.6,4512.4,14569.2,3706.4,413.4,4392.6,1175.8,860.0,274.8,331.0,409.4,365.2,4833.2,4822.0,3899.6,15412.2,304.8,4633.6,880.4,1317.6,277.8,299.8,408.6,445.4,3054.0,897.8,188.2,14886.8,3119.0,745.6,278.8,1165.6,772.2,422.2,241.8,13061.6,842.4,3693.0,3186.8,3551.8,758.6,758.8,1092.8,801.2,363.2,12942.4,765.0,4560.6,13582.6,3524.8,344.4,700.8,1096.6,723.2,295.0,5059.4,3716.0,14555.6,289.8,364.0,835.2,1161.4,4894.8,1059.0,284.4,14578.8,3923.6,906.2,344.6,11959.2,812.8,2919.0,11524.0,3082.0,638.8,12852.4,673.2,3421.0,13495.0,3411.4,266.6,649.0,3695.2,14353.8,378.0,6327.6,1112.2,14491.6,1133.4,12872.2,0.75
snapshot_762345.png,snapshot_76353.png,S,J,7,5,20000,1563640352928,14090.257869,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15393.6,1523.4,631.0,4420.4,4427.0,1126.4,538.4,1352.2,4389.0,608.6,394.8,483.0,470.2,313.8,307.6,14315.4,963.6,4634.2,4630.8,3835.0,725.8,911.4,4562.6,866.4,478.4,357.2,396.4,404.4,330.6,14033.6,4548.2,4519.0,14567.0,3709.2,413.6,4397.4,1177.0,859.4,272.0,328.2,410.6,363.4,4851.4,4839.0,3897.8,15410.2,307.4,4639.0,880.6,1318.0,274.8,295.2,410.4,444.0,3337.8,901.2,199.8,14880.2,3397.2,747.6,288.0,1167.6,773.8,422.8,248.6,13048.4,837.0,3693.4,3187.4,3550.6,755.6,757.4,1094.2,797.6,365.2,12958.0,765.4,4568.0,13576.0,3523.0,345.8,702.2,1095.6,724.2,297.4,5086.8,3715.8,14553.2,289.8,360.0,837.0,1160.8,4883.8,1058.6,287.8,14576.8,3923.4,908.0,341.2,11935.2,806.2,2916.6,11530.6,3082.4,638.0,12863.4,675.8,3421.4,13492.6,3412.4,266.0,645.0,3694.2,14354.6,244.2,5765.0,1111.8,14490.0,1131.8,12871.0,0.75
snapshot_762345.png,snapshot_994807.png,S,J,7,5,20000,1563753629113,14101.6110969,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15390.8,1523.2,632.8,4503.0,4507.4,1128.8,546.2,1350.4,4455.6,616.0,414.0,489.2,434.0,326.4,309.0,14322.6,964.4,4643.6,4643.4,3834.0,724.2,905.8,4563.0,863.8,476.2,360.2,381.8,407.0,329.8,14042.4,4522.6,4495.2,14579.4,3707.0,412.6,4382.4,1172.8,858.4,273.4,323.8,409.2,364.6,4797.4,4787.4,3896.0,15417.8,310.6,4619.2,878.4,1311.8,277.2,307.4,412.4,442.8,3518.8,901.0,209.4,14854.0,3508.6,739.8,289.8,1167.4,664.8,426.2,253.6,13033.8,837.4,3656.2,3354.0,3527.2,757.0,755.6,910.8,793.6,364.0,12941.8,757.4,4613.6,13562.0,3521.8,347.0,613.8,1092.6,721.8,297.0,5027.8,3712.4,14560.0,286.8,352.2,832.4,1159.4,4931.4,1026.0,289.2,14588.0,3231.8,899.2,341.4,12876.8,908.8,3665.6,11688.6,3607.6,716.2,12871.0,680.4,2967.6,13482.6,3409.6,266.2,583.8,3694.6,14355.4,286.8,5983.8,1033.0,13716.8,1053.4,12890.2,0.75
snapshot_762345.png,snapshot_306936.png,S,J,7,5,20000,1563810166947,14107.322536,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15387.6,1512.4,628.4,4251.6,4257.2,1117.8,530.8,1339.8,4224.4,598.4,383.4,479.2,404.8,308.0,296.2,14313.6,963.4,4674.4,4676.2,3833.4,724.4,908.0,4587.6,863.0,476.4,354.0,372.8,405.4,327.2,14059.8,4489.4,4463.8,14585.0,3709.2,411.0,4376.2,1172.0,857.0,263.8,309.8,409.4,362.0,4811.2,4805.0,3897.8,15412.2,304.0,4630.6,878.6,1313.6,268.2,290.6,408.0,441.8,3195.8,896.2,194.2,14859.8,3227.4,738.2,279.2,1165.6,657.4,421.4,238.4,13035.6,837.4,3657.2,3084.0,3530.2,754.6,752.8,912.0,792.8,359.4,12944.6,754.0,4568.6,13571.0,3524.8,341.6,610.6,1094.4,721.4,294.0,5021.8,3711.4,14562.4,282.0,343.6,832.4,1159.6,4908.4,1022.8,284.0,14591.8,3230.8,901.2,342.6,12878.4,903.2,3667.0,11697.2,3610.4,717.0,12858.0,679.4,2969.8,13486.4,3409.6,260.0,581.8,3693.2,14354.6,153.8,5100.8,1032.2,13720.6,1050.8,12876.2,0.75
snapshot_762345.png,snapshot_758643.png,S,J,7,5,20000,1563867393734,14113.0175119,15456.2,1525.4,638.6,4679.6,4683.4,1136.0,548.4,1348.2,4635.0,622.6,409.0,480.4,477.0,332.6,322.2,14344.4,965.6,4668.0,4665.8,3840.0,725.0,907.2,4568.2,863.8,478.4,355.6,394.8,406.0,329.6,14072.4,4455.8,4430.0,14610.8,3714.0,410.6,4355.0,1171.8,860.8,269.6,326.0,411.0,363.2,4772.2,4752.6,3904.8,15440.8,314.2,4602.8,877.6,1317.2,273.2,295.2,410.6,445.2,3734.6,900.6,219.4,14857.2,3729.8,734.8,297.2,1149.8,749.0,423.4,258.0,13064.2,834.4,3641.6,3185.2,3526.8,751.6,731.2,1039.2,779.8,363.0,12964.8,749.4,4558.4,13586.4,3527.6,338.8,681.0,1087.0,725.0,301.0,5046.6,3713.8,14579.8,286.4,358.0,833.0,1159.2,4876.4,985.0,287.6,14479.2,3741.6,853.6,339.8,12861.8,899.0,3495.8,13489.6,3536.4,709.2,12861.4,639.8,3338.6,13463.4,3406.0,267.4,639.2,3692.2,14366.8,160.4,5117.4,1091.8,14424.8,1118.0,12879.8,15385.0,1513.4,624.0,4258.0,4265.2,1114.8,533.0,1339.8,4232.2,598.0,391.2,475.2,404.0,309.8,300.2,14315.6,960.8,4673.8,4675.0,3830.2,725.4,907.2,4587.0,862.0,480.2,352.6,373.0,405.6,327.2,14040.6,4566.2,4540.2,14567.4,3707.4,411.8,4403.0,1174.0,859.4,265.4,312.4,411.0,363.0,4833.6,4822.8,3895.4,15411.4,304.0,4635.2,878.0,1314.0,267.6,292.8,407.6,442.6,3218.2,894.6,203.0,14863.6,3286.6,737.6,283.6,1164.6,659.4,421.4,243.8,13033.6,836.4,3657.4,3015.8,3529.4,752.6,753.0,911.6,792.8,357.0,12963.2,759.0,4640.8,13559.6,3522.8,342.8,611.8,1097.0,722.6,293.2,5018.2,3709.0,14559.0,281.2,341.8,831.4,1159.8,4908.4,1023.4,288.8,14591.4,3230.0,900.8,342.2,12878.6,905.8,3666.6,11695.0,3608.8,714.8,12863.8,676.8,2968.6,13486.4,3408.0,258.4,582.2,3694.2,14353.8,153.2,5115.0,1031.2,13722.0,1050.6,12874.2,0.75
